,time,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,precipAccumulation,year,month,day,date
0,2021-07-29 05:00:00,Rain in the morning.,rain,1627555380,1627607580,0.7,0.0137,0.1688,1627549260.0,0.67,rain,83.02,1627574640,63.98,1627644300,90.57,1627575480,64.46,1627644300,72.01,0.87,1012.8,8.06,22.25,1627556400,333,0.57,6,1627583460,10.0,302.1,68.88,1627617600,83.02,1627574640,69.92,1627617600,90.57,1627575480,,2021,7,29,2021-07-29
0,2021-07-30 05:00:00,Partly cloudy throughout the day.,partly-cloudy-day,1627641840,1627693920,0.74,0.0,0.0,1627696860.0,0.0,,74.21,1627671660,61.63,1627728240,73.71,1627671660,62.22,1627728240,59.39,0.73,1020.2,9.74,23.53,1627634100,25,0.45,8,1627668180,10.0,306.2,63.98,1627644300,74.21,1627671660,64.46,1627644300,73.71,1627671660,,2021,7,30,2021-07-30
0,2021-07-31 05:00:00,Clear throughout the day.,clear-day,1627728300,1627780260,0.77,0.0002,0.002,1627790400.0,0.04,rain,77.49,1627772040,64.78,1627813560,77.25,1627772100,65.79,1627813500,61.16,0.74,1016.5,3.62,11.51,1627784040,266,0.26,8,1627753500,10.0,310.9,61.63,1627728240,77.49,1627772040,62.22,1627728240,77.25,1627772100,,2021,7,31,2021-07-31
0,2021-08-01 05:00:00,Clear throughout the day.,clear-day,1627814760,1627866600,0.8,0.0003,0.0024,1627794000.0,0.06,rain,74.86,1627835880,61.44,1627901460,74.52,1627835700,62.05,1627901460,60.69,0.75,1016.7,8.66,15.0,1627864860,1,0.12,8,1627840740,10.0,332.9,64.24,1627876800,74.86,1627835880,64.73,1627876800,74.52,1627835700,,2021,8,1,2021-08-01
0,2021-08-02 05:00:00,Partly cloudy throughout the day.,clear-day,1627901220,1627952940,0.83,0.0002,0.0006,1627927020.0,0.09,rain,73.77,1627945620,61.64,1627988040,73.27,1627945620,62.13,1627988040,58.1,0.71,1020.4,4.05,10.79,1627880400,75,0.29,7,1627926240,10.0,341.6,61.44,1627901460,73.77,1627945620,62.05,1627901460,73.27,1627945620,,2021,8,2,2021-08-02
0,2021-08-03 05:00:00,Clear throughout the day.,clear-day,1627987680,1628039280,0.86,0.0001,0.0003,1628012640.0,0.04,rain,79.06,1628022540,63.7,1628074260,78.55,1628022540,64.25,1628074260,59.09,0.68,1019.1,3.2,6.26,1628020740,154,0.23,7,1628012340,10.0,339.8,61.64,1627988040,79.06,1628022540,62.13,1627988040,78.55,1628022540,,2021,8,3,2021-08-03
0,2021-08-04 05:00:00,Clear throughout the day.,clear-day,1628074140,1628125620,0.89,0.0,0.0002,1628122200.0,0.04,,81.78,1628102940,64.86,1628160060,82.69,1628102340,65.69,1628160120,61.16,0.68,1019.8,3.37,6.25,1628108700,135,0.08,8,1628099640,10.0,335.4,63.7,1628074260,81.78,1628102940,64.25,1628074260,82.69,1628102340,,2021,8,4,2021-08-04
0,2021-08-05 05:00:00,Clear throughout the day.,clear-day,1628160600,1628211900,0.92,0.0001,0.0021,1628200800.0,0.02,rain,83.25,1628193360,68.9,1628247540,83.81,1628190120,69.76,1628247480,62.69,0.67,1018.5,5.45,11.92,1628211600,191,0.18,8,1628186040,10.0,314.2,64.86,1628160060,83.25,1628193360,65.69,1628160120,83.81,1628190120,,2021,8,5,2021-08-05
0,2021-08-06 05:00:00,Rain starting in the afternoon.,rain,1628247060,1628298240,0.95,0.0125,0.0539,1628308800.0,0.83,rain,80.53,1628269500,65.6,1628329200,83.68,1628269680,66.87,1628328900,66.8,0.78,1015.0,7.47,16.0,1628251260,206,0.71,5,1628269680,10.0,317.8,67.05,1628308800,80.53,1628269500,68.42,1628308800,83.68,1628269680,,2021,8,6,2021-08-06
0,2021-08-07 05:00:00,Humid and partly cloudy throughout the day.,rain,1628333520,1628384580,0.98,0.003,0.0137,1628312400.0,0.5,rain,86.41,1628365200,71.6,1628420820,93.78,1628363820,73.36,1628420760,70.01,0.82,1014.0,4.9,12.87,1628395200,186,0.5,7,1628357040,10.0,309.9,65.6,1628329200,86.41,1628365200,66.87,1628328900,93.78,1628363820,,2021,8,7,2021-08-07
0,2021-08-08 05:00:00,Humid and partly cloudy throughout the day.,rain,1628419980,1628470920,0.02,0.0068,0.0657,1628463600.0,0.47,rain,88.03,1628449920,68.61,1628506620,96.94,1628449080,70.21,1628506560,71.91,0.8,1011.9,8.41,19.51,1628463360,190,0.54,8,1628445420,10.0,301.2,71.08,1628481600,88.03,1628449920,72.74,1628481600,96.94,1628449080,,2021,8,8,2021-08-08
0,2021-08-09 05:00:00,Rain until evening.,rain,1628506440,1628557200,0.05,0.0295,0.1237,1628556660.0,0.87,rain,81.9,1628546340,71.43,1628590800,86.88,1628546400,73.34,1628589480,71.4,0.91,1010.6,8.41,17.34,1628517600,191,0.78,5,1628532300,9.972,306.5,68.61,1628506620,81.9,1628546340,70.21,1628506560,86.88,1628546400,,2021,8,9,2021-08-09
